day,roomAvail,Priceline,Booking,Hotels,OfficialHotelSite,Expedia,TripAdvisor,Orbitz,Hotwire,Agoda,CheapTickets
41, true, 173, 102, 158, 158, 140, 185, 100, 104, 129, 149
42, true, 173, 159, 149, 110, 172, 111, 141, 189, 184, 174
43, true, 177, 111, 139, 150, 184, 106, 184, 198, 101, 141
44, true, 189, 146, 166, 176, 181, 140, 122, 168, 197, 177
45, true, 151, 156, 186, 130, 170, 132, 192, 153, 171, 191
46, true, 164, 137, 170, 125, 152, 112, 119, 115, 158, 155
47, true, 125, 118, 102, 150, 165, 146, 197, 170, 111, 129
48, true, 153, 174, 195, 196, 180, 185, 103, 124, 100, 182
49, true, 118, 157, 119, 170, 199, 133, 100, 195, 103, 122
50, true, 114, 179, 132, 146, 105, 183, 121, 133, 179, 176
51, true, 186, 157, 119, 164, 123, 160, 148, 167, 163, 175
52, false, null, null, null, null, null, null, null, null, null, null
53, true, 106, 167, 129, 163, 136, 101, 149, 119, 156, 113
54, true, 176, 132, 120, 180, 101, 188, 191, 194, 178, 159
55, true, 182, 197, 165, 157, 140, 178, 171, 111, 130, 173
56, true, 195, 173, 154, 125, 163, 170, 123, 178, 162, 199
57, true, 190, 107, 182, 137, 161, 178, 144, 160, 101, 189
58, false, null, null, null, null, null, null, null, null, null, null
59, true, 133, 155, 109, 171, 121, 172, 173, 170, 186, 191
60, true, 123, 198, 102, 178, 162, 197, 159, 193, 133, 119
61, true, 102, 173, 154, 189, 129, 175, 199, 179, 167, 152
62, true, 147, 135, 178, 159, 151, 144, 152, 171, 192, 188
63, true, 163, 149, 110, 100, 135, 173, 131, 122, 194, 139
64, true, 150, 167, 152, 172, 160, 171, 109, 173, 140, 113
65, true, 108, 165, 115, 148, 115, 124, 188, 177, 149, 107
66, true, 168, 168, 132, 195, 104, 174, 147, 165, 198, 178
67, true, 124, 182, 197, 109, 188, 101, 125, 153, 107, 105
68, true, 159, 121, 168, 170, 164, 105, 134, 134, 178, 173
69, true, 151, 122, 116, 105, 114, 144, 182, 160, 110, 172
70, true, 107, 111, 154, 127, 121, 190, 138, 172, 122, 168
71, true, 146, 154, 192, 187, 142, 105, 135, 191, 120, 195
72, true, 100, 109, 134, 194, 145, 191, 137, 184, 100, 163
73, true, 107, 112, 166, 196, 125, 189, 169, 198, 125, 171
74, true, 128, 182, 196, 198, 188, 106, 129, 128, 157, 171
75, true, 105, 197, 186, 131, 112, 126, 109, 126, 172, 181
76, true, 166, 165, 123, 129, 103, 144, 123, 110, 169, 196
77, true, 137, 187, 155, 113, 173, 180, 113, 131, 111, 127
78, true, 109, 124, 189, 117, 126, 174, 171, 114, 148, 177
79, true, 137, 180, 126, 150, 129, 173, 139, 115, 181, 118
80, true, 145, 143, 118, 126, 174, 158, 138, 167, 126, 175
81, true, 187, 190, 130, 106, 109, 120, 137, 134, 165, 197
82, true, 101, 195, 120, 102, 115, 180, 116, 172, 123, 184
83, true, 123, 152, 150, 146, 147, 133, 165, 191, 108, 190
84, false, null, null, null, null, null, null, null, null, null, null
85, true, 173, 115, 121, 100, 155, 133, 107, 159, 117, 155
86, true, 167, 165, 170, 181, 141, 195, 133, 101, 119, 199
87, true, 127, 117, 113, 121, 198, 124, 115, 108, 138, 197
88, true, 114, 159, 159, 100, 117, 178, 159, 139, 180, 146
89, true, 110, 134, 163, 191, 175, 195, 168, 183, 117, 105
90, true, 125, 120, 152, 179, 168, 128, 153, 113, 119, 146
91, true, 113, 136, 134, 135, 191, 158, 130, 180, 111, 106
92, true, 177, 153, 155, 136, 141, 138, 130, 126, 145, 118
93, true, 115, 171, 103, 143, 150, 184, 176, 161, 144, 167
94, true, 175, 109, 151, 112, 111, 182, 122, 194, 159, 111
95, true, 197, 111, 113, 191, 139, 122, 134, 194, 103, 108
96, true, 149, 127, 101, 157, 132, 182, 101, 173, 117, 153
97, false, null, null, null, null, null, null, null, null, null, null
98, true, 114, 170, 113, 189, 119, 180, 123, 128, 164, 148
99, true, 170, 188, 173, 165, 181, 155, 105, 176, 164, 171
100, true, 151, 161, 197, 120, 199, 152, 132, 127, 175, 157
1, true, 152, 122, 117, 113, 107, 183, 161, 199, 137, 111
2, true, 199, 139, 134, 115, 191, 133, 175, 133, 109, 114
3, true, 124, 127, 177, 186, 101, 152, 183, 138, 165, 107
4, true, 190, 179, 138, 181, 109, 109, 143, 143, 166, 171
5, true, 168, 163, 103, 118, 146, 100, 113, 192, 164, 193
6, true, 128, 151, 159, 145, 196, 118, 158, 138, 108, 118
7, true, 158, 157, 139, 169, 126, 116, 172, 147, 195, 188
8, true, 192, 113, 124, 187, 188, 192, 178, 171, 103, 129
9, true, 128, 191, 115, 182, 198, 151, 113, 170, 116, 101
10, true, 102, 159, 124, 166, 127, 105, 181, 188, 195, 183
11, true, 131, 167, 176, 148, 163, 157, 193, 127, 105, 130
12, true, 188, 197, 118, 146, 165, 107, 129, 114, 128, 113
13, true, 199, 168, 156, 104, 100, 122, 129, 181, 191, 186
14, true, 182, 134, 190, 160, 117, 148, 109, 115, 151, 123
15, true, 192, 107, 104, 166, 149, 122, 126, 148, 190, 156
16, true, 121, 140, 108, 136, 181, 154, 163, 194, 151, 111
17, true, 144, 194, 187, 120, 182, 127, 167, 182, 189, 147
18, true, 102, 186, 188, 176, 131, 177, 175, 116, 143, 121
19, true, 198, 121, 171, 187, 160, 136, 137, 191, 160, 139
20, true, 152, 154, 136, 157, 175, 185, 180, 181, 155, 125
21, true, 187, 121, 168, 116, 120, 141, 101, 100, 133, 164
22, true, 135, 163, 145, 159, 199, 110, 177, 122, 192, 116
23, true, 152, 171, 193, 133, 116, 159, 157, 167, 121, 159
24, true, 155, 176, 140, 181, 165, 184, 159, 146, 171, 109
25, true, 173, 176, 167, 170, 191, 181, 109, 122, 113, 147
26, true, 183, 166, 171, 110, 157, 150, 104, 196, 106, 162
27, true, 150, 139, 108, 111, 164, 160, 179, 104, 127, 179
28, true, 146, 138, 133, 132, 113, 147, 163, 123, 133, 128
29, true, 149, 127, 165, 140, 152, 199, 182, 157, 139, 115
30, true, 195, 146, 166, 163, 137, 174, 113, 144, 122, 130
31, true, 108, 133, 159, 150, 159, 175, 140, 104, 168, 130
32, true, 100, 119, 199, 181, 120, 104, 143, 118, 102, 148
33, true, 194, 115, 104, 187, 111, 158, 102, 100, 135, 194
34, true, 191, 177, 105, 104, 180, 195, 131, 185, 152, 198
35, false, null, null, null, null, null, null, null, null, null, null
36, true, 125, 110, 128, 120, 176, 170, 124, 182, 162, 146
37, true, 170, 156, 153, 133, 133, 172, 132, 184, 181, 143
38, true, 143, 173, 185, 181, 169, 102, 161, 131, 144, 128
39, true, 158, 139, 113, 121, 184, 167, 107, 156, 129, 148
40, true, 144, 120, 173, 106, 105, 121, 132, 163, 143, 150
41, true, 131, 138, 168, 191, 122, 136, 168, 151, 114, 107
42, true, 100, 142, 134, 135, 189, 186, 158, 109, 122, 175
43, true, 191, 138, 140, 101, 184, 101, 103, 194, 149, 192
44, true, 170, 139, 119, 139, 178, 192, 124, 188, 182, 129
45, true, 182, 119, 102, 123, 186, 138, 164, 188, 156, 144
46, true, 187, 121, 137, 146, 152, 191, 163, 156, 158, 108
47, false, null, null, null, null, null, null, null, null, null, null
48, true, 155, 116, 182, 114, 173, 101, 186, 164, 168, 125
49, true, 114, 140, 110, 110, 171, 182, 142, 193, 157, 152
50, true, 188, 121, 177, 110, 187, 115, 165, 123, 186, 198
51, true, 142, 195, 142, 168, 171, 147, 126, 125, 104, 150
52, false, null, null, null, null, null, null, null, null, null, null
53, false, null, null, null, null, null, null, null, null, null, null
54, true, 124, 195, 142, 198, 128, 109, 162, 139, 105, 117
55, true, 145, 110, 143, 107, 109, 151, 117, 138, 150, 113
56, true, 129, 107, 131, 138, 158, 187, 186, 140, 128, 154
57, true, 191, 169, 118, 195, 148, 103, 167, 135, 178, 107
58, true, 181, 119, 126, 165, 108, 118, 173, 163, 137, 190
59, true, 158, 105, 178, 191, 162, 186, 103, 133, 190, 129
60, false, null, null, null, null, null, null, null, null, null, null
61, true, 180, 150, 120, 131, 134, 156, 145, 141, 142, 185
62, true, 190, 112, 175, 130, 147, 157, 175, 185, 199, 154
63, true, 137, 100, 179, 148, 105, 130, 163, 115, 134, 194
64, true, 166, 173, 197, 102, 106, 130, 110, 166, 118, 116
65, true, 176, 108, 193, 140, 181, 117, 162, 124, 120, 145
66, true, 155, 175, 198, 120, 172, 107, 196, 159, 144, 157
67, true, 116, 110, 148, 133, 154, 125, 165, 131, 125, 105
68, true, 148, 186, 175, 153, 100, 191, 116, 115, 110, 105
69, true, 152, 187, 172, 193, 111, 186, 132, 167, 140, 123
70, true, 142, 157, 178, 185, 125, 198, 110, 107, 170, 168
71, true, 194, 150, 193, 120, 158, 183, 156, 197, 194, 138
72, true, 110, 170, 165, 170, 108, 192, 190, 111, 192, 151
73, true, 154, 155, 166, 106, 156, 189, 180, 198, 124, 104
74, true, 167, 174, 162, 146, 122, 120, 158, 150, 113, 185
75, true, 158, 193, 157, 115, 161, 120, 159, 178, 198, 114
76, false, null, null, null, null, null, null, null, null, null, null
77, true, 130, 191, 149, 117, 151, 164, 185, 164, 102, 151
78, true, 139, 162, 161, 160, 167, 159, 156, 153, 146, 152
79, true, 192, 187, 108, 125, 154, 180, 157, 134, 143, 103
80, true, 111, 106, 119, 108, 164, 157, 190, 127, 131, 116
81, true, 150, 134, 122, 196, 117, 195, 148, 103, 173, 177
82, true, 199, 107, 147, 177, 199, 140, 181, 195, 195, 129
83, true, 119, 190, 160, 196, 185, 130, 187, 124, 164, 171
84, true, 127, 131, 186, 129, 115, 177, 120, 121, 167, 103
85, false, null, null, null, null, null, null, null, null, null, null
86, true, 198, 157, 113, 143, 147, 116, 126, 114, 105, 134
87, true, 183, 174, 103, 187, 127, 113, 138, 126, 112, 155
88, true, 152, 189, 114, 128, 166, 193, 195, 123, 185, 102
89, true, 152, 110, 136, 158, 195, 189, 118, 187, 149, 185
90, true, 153, 113, 135, 145, 155, 102, 113, 105, 192, 176
91, true, 112, 131, 169, 163, 167, 122, 113, 103, 134, 160
92, true, 119, 114, 104, 178, 147, 117, 179, 162, 147, 112
93, true, 189, 140, 197, 153, 151, 161, 157, 154, 136, 135
94, true, 164, 181, 136, 116, 167, 127, 195, 180, 161, 196
95, true, 199, 153, 122, 195, 128, 135, 150, 108, 106, 116
96, true, 147, 110, 122, 165, 182, 132, 155, 148, 160, 124
97, false, null, null, null, null, null, null, null, null, null, null
98, true, 132, 170, 135, 192, 140, 142, 113, 109, 183, 170
99, false, null, null, null, null, null, null, null, null, null, null
100, true, 186, 183, 159, 144, 162, 188, 151, 113, 138, 144
